density=0, med_time=6.809830665588379e-06
density=208, med_time=2.1109124645590782e-05
density=209, med_time=2.0042993128299713e-05
density=21, med_time=4.260044079273939e-05
density=210, med_time=1.7819926142692566e-05
density=211, med_time=1.6271835193037987e-05
density=212, med_time=1.4916062355041504e-05
density=213, med_time=1.3405922800302505e-05
density=214, med_time=1.2100907042622566e-05
density=215, med_time=1.0363990440964699e-05
density=216, med_time=6.393063813447952e-06
density=22, med_time=4.492595326155424e-05
density=23, med_time=4.6500470489263535e-05
density=24, med_time=5.007942672818899e-05
density=25, med_time=5.3606112487614155e-05
density=26, med_time=5.683198105543852e-05
density=27, med_time=6.0641439631581306e-05
density=28, med_time=6.518210284411907e-05
density=29, med_time=6.712600588798523e-05
density=3, med_time=1.3593118637800217e-05
density=30, med_time=7.068202830851078e-05
density=31, med_time=7.408915553241968e-05
density=32, med_time=7.815693970769644e-05
density=33, med_time=8.193147368729115e-05
density=34, med_time=8.524605073034763e-05
density=35, med_time=9.40409954637289e-05
density=36, med_time=9.850342757999897e-05
density=37, med_time=0.00010121497325599194
density=38, med_time=0.00010517297778278589
density=39, med_time=0.00010829605162143707
density=4, med_time=1.624051947146654e-05
density=40, med_time=0.00011428305879235268
density=41, med_time=0.0001168448943644762
density=42, med_time=0.00012092955876141787
density=43, med_time=0.0001254570670425892
density=44, med_time=0.0001279695425182581
density=45, med_time=0.0001318089198321104
density=46, med_time=0.000127855921164155
density=47, med_time=0.00013011798728257418
density=48, med_time=0.0001333208056166768
density=49, med_time=0.00013579148799180984
density=5, med_time=1.7234589904546738e-05
density=50, med_time=0.0001364150084555149
density=51, med_time=0.00013927347026765347
density=52, med_time=0.0001541214296594262
density=53, med_time=0.00015290360897779465
density=54, med_time=0.00015426508616656065
density=55, med_time=0.00015695288311690092
density=56, med_time=0.0001571269240230322
density=57, med_time=0.00015748059377074242
density=58, med_time=0.00015740853268653154
density=59, med_time=0.0001582619734108448
density=6, med_time=1.9250554032623768e-05
density=60, med_time=0.00015838805120438337
density=61, med_time=0.0001610579201951623
density=62, med_time=0.0001597569789737463
density=63, med_time=0.00016168353613466024
density=64, med_time=0.00016308599151670933
density=65, med_time=0.00016422092448920012
density=66, med_time=0.00016527902334928513
density=67, med_time=0.00016634049825370312
density=68, med_time=0.00016355200204998255
density=69, med_time=0.00016485457308590412
density=7, med_time=2.0480016246438026e-05
density=70, med_time=0.00016465748194605112
density=71, med_time=0.00016762863378971815
density=72, med_time=0.0001703849993646145
density=73, med_time=0.00016933795996010303
density=74, med_time=0.00016269052866846323
density=75, med_time=0.00016209948807954788
density=76, med_time=0.00016120006330311298
density=77, med_time=0.00016275793313980103
density=78, med_time=0.00016328005585819483
density=79, med_time=0.00016561709344387054
density=8, med_time=2.2182590328156948e-05
density=80, med_time=0.00016836042050272226
density=81, med_time=0.00017512659542262554
density=82, med_time=0.0001748709473758936
density=83, med_time=0.000179206021130085
density=84, med_time=0.00017247057985514402
density=85, med_time=0.0001732580130919814
density=86, med_time=0.00017483090050518513
density=87, med_time=0.00017400248907506466
density=88, med_time=0.00017452193424105644
density=89, med_time=0.0001737999264150858
density=9, med_time=2.2536958567798138e-05
density=90, med_time=0.00017584790475666523
density=91, med_time=0.00017224065959453583
density=92, med_time=0.00017363042570650578
density=93, med_time=0.00017326953820884228
density=94, med_time=0.00018370477482676506
density=95, med_time=0.00018094503320753574
density=96, med_time=0.00018152478151023388
density=97, med_time=0.00018023955635726452
density=98, med_time=0.00018041557632386684
density=99, med_time=0.000177774578332901
