density=0, med_time=7.087131962180138e-06
density=163, med_time=0.02031067850020918
density=164, med_time=0.018624776999786263
density=165, med_time=0.018027279000307317
density=166, med_time=0.016539237500182935
density=167, med_time=0.016922611495829187
density=168, med_time=0.016147416507010348
density=169, med_time=0.015060829493450001
density=17, med_time=0.000265430542640388
density=170, med_time=0.014237249983125366
density=171, med_time=0.01356694451533258
density=172, med_time=0.012366418144665658
density=173, med_time=0.011799830943346024
density=174, med_time=0.01107495161704719
density=175, med_time=0.009798800572752953
density=176, med_time=0.00943469104822725
density=177, med_time=0.008568778517656028
density=178, med_time=0.007916970062069595
density=179, med_time=0.007213891483843327
density=18, med_time=0.00027475948445498943
density=180, med_time=0.0067075020633637905
density=181, med_time=0.006340123494737782
density=182, med_time=0.005865232495125383
density=183, med_time=0.005289902503136545
density=184, med_time=0.004518491914495826
density=185, med_time=0.003978956025093794
density=186, med_time=0.0035331675317138433
density=187, med_time=0.0031025009229779243
density=188, med_time=0.00274657248519361
density=189, med_time=0.0025753374211490154
density=19, med_time=0.000324343447573483
density=190, med_time=0.0021793197374790907
density=191, med_time=0.0018586525111459196
density=192, med_time=0.0016340150032192469
density=193, med_time=0.0014674879930680618
density=194, med_time=0.0012735104974126443
density=195, med_time=0.0011374919849913567
density=196, med_time=0.0010255670058541
density=197, med_time=0.0009291245005442761
density=198, med_time=0.0008336479950230569
density=199, med_time=0.00077279050310608
density=2, med_time=3.357348032295704e-05
density=20, med_time=0.00034920708276331425
density=200, med_time=0.0006970989998080768
density=201, med_time=0.0006224940007086843
density=202, med_time=0.0005361604999052361
density=203, med_time=0.0004391819966258481
density=204, med_time=0.00039625499630346894
density=205, med_time=0.0003751344920601696
density=206, med_time=0.0003496444987831637
density=207, med_time=0.00032805249793455005
density=208, med_time=0.00030726849217899144
density=209, med_time=0.0002905750006902963
density=21, med_time=0.0003534355200827122
density=210, med_time=0.0002272744895890355
density=211, med_time=0.00021358649246394634
density=212, med_time=0.00019405886996537447
density=213, med_time=0.00019930999997086474
density=214, med_time=0.00017960749983103597
density=215, med_time=0.00016022450017771916
density=216, med_time=0.0001450545000807324
density=217, med_time=0.00012420049961292534
density=218, med_time=0.00010917750023509143
density=219, med_time=9.548450043439516e-05
density=22, med_time=0.00042834001942537725
density=220, med_time=7.241049979711534e-05
density=221, med_time=5.8530500155029586e-05
density=222, med_time=4.5279000005393755e-05
density=223, med_time=3.258600008848589e-05
density=224, med_time=2.2773000637243968e-05
density=225, med_time=7.053999979689252e-06
density=23, med_time=0.0005414150073193014
density=24, med_time=0.0005614689871435985
density=25, med_time=0.000638215453363955
density=26, med_time=0.0008101809944491833
density=27, med_time=0.0008213374530896544
density=28, med_time=0.0008697259472683072
density=29, med_time=0.0009724668925628066
density=3, med_time=4.514586180448532e-05
density=30, med_time=0.0011248684022575617
density=31, med_time=0.0012869540369138122
density=32, med_time=0.0013333425158634782
density=33, med_time=0.0016754429088905454
density=34, med_time=0.0018946940544992685
density=35, med_time=0.00216422148514539
density=36, med_time=0.002209325903095305
density=37, med_time=0.002685874351300299
density=38, med_time=0.00294672092422843
density=39, med_time=0.0035331115359440446
density=4, med_time=6.683849642286077e-05
density=40, med_time=0.003955740000037622
density=41, med_time=0.0044709534995490685
density=42, med_time=0.0052427849877858534
density=43, med_time=0.005808672503917478
density=44, med_time=0.006008420488797128
density=45, med_time=0.00670014345087111
density=46, med_time=0.007275348994880915
density=47, med_time=0.00789146893657744
density=48, med_time=0.008464865968562663
density=49, med_time=0.010153474999242462
density=5, med_time=7.236251258291304e-05
density=50, med_time=0.00984707660973072
density=51, med_time=0.010829181526787579
density=52, med_time=0.01062888593878597
density=53, med_time=0.012244350393302739
density=54, med_time=0.01283570658415556
density=55, med_time=0.0139052364975214
density=56, med_time=0.014427331974729896
density=57, med_time=0.014966473449021578
density=58, med_time=0.016427922528237104
density=59, med_time=0.01653734059073031
density=6, med_time=9.225300163961947e-05
density=60, med_time=0.018265982973389328
density=61, med_time=0.019251887453719974
density=62, med_time=0.01976618799380958
density=63, med_time=0.01949674845673144
density=64, med_time=0.02117708686273545
density=65, med_time=0.01991170784458518
density=66, med_time=0.02380933400036156
density=67, med_time=0.023949271000674344
density=68, med_time=0.025506212999971467
density=69, med_time=0.025036520499725157
density=7, med_time=0.00011787850235123187
density=70, med_time=0.025608706520870328
density=71, med_time=0.02544567199993253
density=72, med_time=0.02777431051072199
density=73, med_time=0.02922409200027687
density=74, med_time=0.028722856004606
density=75, med_time=0.03165368502959609
density=76, med_time=0.031025245902128518
density=77, med_time=0.031671425444073975
density=78, med_time=0.03223193041048944
density=79, med_time=0.03222817700589076
density=8, med_time=0.00011288654059171677
density=80, med_time=0.03155832148331683
density=81, med_time=0.0341051114955917
density=82, med_time=0.033450080489274114
density=83, med_time=0.035063553499639966
density=84, med_time=0.03389817336574197
density=85, med_time=0.034706402104347944
density=86, med_time=0.03488631441723555
density=87, med_time=0.03561110550072044
density=88, med_time=0.03627136105205864
density=89, med_time=0.03595937951467931
density=9, med_time=0.00012938398867845535
density=90, med_time=0.03683536848984659
density=91, med_time=0.038528532604686916
density=92, med_time=0.03826016548555344
density=93, med_time=0.03818040352780372
density=94, med_time=0.039879471994936466
density=95, med_time=0.040370333488681354
density=96, med_time=0.042394972493639216
density=97, med_time=0.042197577000479214
density=98, med_time=0.04137319698929787
density=99, med_time=0.039512577932327986
