density=0, med_time=7.338006980717182e-06
density=2, med_time=1.7327023670077324e-05
density=20, med_time=0.00012641248758882284
density=200, med_time=0.0002394209150224924
density=201, med_time=0.00022018200252205133
density=202, med_time=0.00019235839135944843
density=203, med_time=0.00014130899216979742
density=204, med_time=0.00012953998520970345
density=205, med_time=0.00012301013339310884
density=206, med_time=0.00010620150715112686
density=207, med_time=0.00010097400809172541
density=208, med_time=9.366749145556241e-05
density=209, med_time=9.14835836738348e-05
density=21, med_time=0.00012583844363689423
density=210, med_time=8.438108488917351e-05
density=211, med_time=7.888698019087315e-05
density=212, med_time=7.339194416999817e-05
density=213, med_time=6.572389975190163e-05
density=214, med_time=6.042257882654667e-05
density=215, med_time=5.240342579782009e-05
density=216, med_time=5.147606134414673e-05
density=217, med_time=4.196749068796635e-05
density=218, med_time=3.756600199267268e-05
density=219, med_time=4.856102168560028e-05
density=22, med_time=0.00013477588072419167
density=220, med_time=2.8308946639299393e-05
density=221, med_time=2.453499473631382e-05
density=222, med_time=2.2447900846600533e-05
density=223, med_time=1.6981037333607674e-05
density=224, med_time=1.2656673789024353e-05
density=225, med_time=6.732007022947073e-06
density=23, med_time=0.000194282503798604
density=24, med_time=0.00020632351515814662
density=25, med_time=0.00023276451975107193
density=26, med_time=0.00025430903770029545
density=27, med_time=0.0003052599495276809
density=28, med_time=0.00033940444700419903
density=29, med_time=0.0003952083643525839
density=3, med_time=2.3053609766066074e-05
density=30, med_time=0.00042186850623693317
density=31, med_time=0.0004854889994021505
density=32, med_time=0.0005474734934978187
density=33, med_time=0.000595144578255713
density=34, med_time=0.0006994614377617836
density=35, med_time=0.0008084324945230037
density=36, med_time=0.0009092524996958673
density=37, med_time=0.0010751329973572865
density=38, med_time=0.0012128075177315623
density=39, med_time=0.001404774491675198
density=4, med_time=2.6619527488946915e-05
density=40, med_time=0.0015446594916284084
density=41, med_time=0.0017241864698007703
density=42, med_time=0.0019276319071650505
density=43, med_time=0.0020925375138176605
density=44, med_time=0.0023337814927799627
density=45, med_time=0.0025109065027209
density=46, med_time=0.0026912375033134595
density=47, med_time=0.003114999388344586
density=48, med_time=0.003347552032209933
density=49, med_time=0.003421130488277413
density=5, med_time=2.877149381674826e-05
density=50, med_time=0.0036445135483518243
density=51, med_time=0.003979160566814244
density=52, med_time=0.003997822059318423
density=53, med_time=0.004481142037548125
density=54, med_time=0.00474676450539846
density=55, med_time=0.004994650502339937
density=56, med_time=0.005171480821445584
density=57, med_time=0.005846069077961147
density=58, med_time=0.005822844497743063
density=59, med_time=0.006233870983123779
density=6, med_time=3.595449379645288e-05
density=60, med_time=0.006438399010221474
density=61, med_time=0.006293671001913026
density=62, med_time=0.007029340602457523
density=63, med_time=0.007383588934317231
density=64, med_time=0.007491372991353273
density=65, med_time=0.008005151990801096
density=66, med_time=0.008133016497595236
density=67, med_time=0.008058602921664715
density=68, med_time=0.008610991528257728
density=69, med_time=0.008889473741874099
density=7, med_time=4.160997923463583e-05
density=70, med_time=0.008952064905315638
density=71, med_time=0.009952289998182096
density=72, med_time=0.00995823650737293
density=73, med_time=0.010378560997196473
density=74, med_time=0.010509790008654818
density=75, med_time=0.01012566452845931
density=76, med_time=0.010560020455159247
density=77, med_time=0.010452294489368796
density=78, med_time=0.010560598457232118
density=79, med_time=0.01052983058616519
density=8, med_time=4.5868000597693026e-05
density=80, med_time=0.011144905583932996
density=81, med_time=0.011276179109700024
density=82, med_time=0.011578224482946098
density=83, med_time=0.012011742568574846
density=84, med_time=0.011929798522032797
density=85, med_time=0.01243016798980534
density=86, med_time=0.012411998497555032
density=87, med_time=0.012506524566560984
density=88, med_time=0.013437250046990812
density=89, med_time=0.013350574998185039
density=9, med_time=4.9717025831341743e-05
density=90, med_time=0.012817449984140694
density=91, med_time=0.013217191444709897
density=92, med_time=0.013721911498578265
density=93, med_time=0.01406066000345163
density=94, med_time=0.013442220995784737
density=95, med_time=0.013840694446116686
density=96, med_time=0.013372702989727259
density=97, med_time=0.013832957483828068
density=98, med_time=0.013508896110579371
density=99, med_time=0.01455420349520864
