density=0, med_time=7.06198625266552e-06
density=173, med_time=0.0001940014772117138
density=174, med_time=0.00018253643065690994
density=175, med_time=0.00017948809545487165
density=176, med_time=0.0001782189356163144
density=177, med_time=0.00020131096243858337
density=178, med_time=0.0001976459752768278
density=179, med_time=0.0001978148939087987
density=18, med_time=0.00011425950287957676
density=180, med_time=0.0001706145703792572
density=181, med_time=0.0001783805200830102
density=182, med_time=0.0001612705018487759
density=183, med_time=0.00017737760208547115
density=184, med_time=0.00015178415924310684
density=185, med_time=0.00015032547526061535
density=186, med_time=0.00014567538164556026
density=187, med_time=0.00016220798715949059
density=188, med_time=0.00016225746367126703
density=189, med_time=0.00015839003026485443
density=19, med_time=0.00011710007674992085
density=190, med_time=0.00013845704961568117
density=191, med_time=0.0001497215016570408
density=192, med_time=0.00014204550097929314
density=193, med_time=0.00014814650057815015
density=194, med_time=0.00014234099944587797
density=195, med_time=0.00012767757289111614
density=196, med_time=0.00012569711543619633
density=197, med_time=0.0001229520421475172
density=198, med_time=0.00012038042768836021
density=199, med_time=0.00011746864765882492
density=2, med_time=1.9981060177087784e-05
density=20, med_time=0.00012333691120147705
density=200, med_time=0.0001186045010399539
density=201, med_time=0.00012043150491081178
density=202, med_time=0.00011971616186201572
density=203, med_time=0.00011155044194310904
density=204, med_time=0.00011098594404757023
density=205, med_time=0.00010450300760567188
density=206, med_time=9.493855759501457e-05
density=207, med_time=8.848251309245825e-05
density=208, med_time=8.448236621916294e-05
density=209, med_time=8.118106052279472e-05
density=21, med_time=0.00012897932901978493
density=210, med_time=7.643538992851973e-05
density=211, med_time=7.586499850731343e-05
density=212, med_time=7.340949741774239e-05
density=213, med_time=6.785649748053402e-05
density=214, med_time=6.435349860112183e-05
density=215, med_time=6.135040894150734e-05
density=216, med_time=5.764048546552658e-05
density=217, med_time=5.7888497394742444e-05
density=218, med_time=5.281699850456789e-05
density=219, med_time=4.4683460146188736e-05
density=22, med_time=0.00013487250544130802
density=220, med_time=3.8483496609842405e-05
density=221, med_time=3.0081020668148994e-05
density=222, med_time=2.4348963052034378e-05
density=223, med_time=1.827895175665617e-05
density=224, med_time=1.2194504961371422e-05
density=225, med_time=7.687001925660297e-06
density=23, med_time=0.00014085834845900536
density=24, med_time=0.0001491280272603035
density=25, med_time=0.00015343516133725643
density=26, med_time=0.00015920400619506836
density=27, med_time=0.00018213444855064154
density=28, med_time=0.00018942204769700766
density=29, med_time=0.00019473000429570675
density=3, med_time=2.5102985091507435e-05
density=30, med_time=0.00019645923748612404
density=31, med_time=0.00020161503925919533
density=32, med_time=0.0002132725203409791
density=33, med_time=0.00021236995235085487
density=34, med_time=0.00020577397663146257
density=35, med_time=0.00021700095385313034
density=36, med_time=0.00021439651027321815
density=37, med_time=0.0002181695308536291
density=38, med_time=0.0002251259284093976
density=39, med_time=0.0002551949582993984
density=4, med_time=3.207288682460785e-05
density=40, med_time=0.00025563943199813366
density=41, med_time=0.00026187615003436804
density=42, med_time=0.0002659974852576852
density=43, med_time=0.00024298194330185652
density=44, med_time=0.00025033706333488226
density=45, med_time=0.0002505015581846237
density=46, med_time=0.0002526049502193928
density=47, med_time=0.0002603579996502958
density=48, med_time=0.00028923945501446724
density=49, med_time=0.00027863960713148117
density=5, med_time=3.731052856892347e-05
density=50, med_time=0.00027187459636479616
density=51, med_time=0.0003163939982187003
density=52, med_time=0.00030248449911596254
density=53, med_time=0.00030091650114627555
density=54, med_time=0.00032923699836828746
density=55, med_time=0.0003082769981119782
density=56, med_time=0.00029464391991496086
density=57, med_time=0.0003387254982953891
density=58, med_time=0.0002976332325488329
density=59, med_time=0.00029670819640159607
density=6, med_time=4.479149356484413e-05
density=60, med_time=0.0003294789967185352
density=61, med_time=0.00032214650127571076
density=62, med_time=0.00032740850292611867
density=63, med_time=0.0003263005019107368
density=64, med_time=0.00032020779326558113
density=65, med_time=0.0003269885201007128
density=66, med_time=0.00032418384216725826
density=67, med_time=0.00033274292945861816
density=68, med_time=0.0003296660725027323
density=69, med_time=0.0003165368689224124
density=7, med_time=5.2614021115005016e-05
density=70, med_time=0.00038312049582600594
density=71, med_time=0.00035020499490201473
density=72, med_time=0.0003558807075023651
density=73, med_time=0.00035833707079291344
density=74, med_time=0.0003815380623564124
density=75, med_time=0.00039491651114076376
density=76, med_time=0.0003348315367475152
density=77, med_time=0.00032326753716915846
density=78, med_time=0.00032566057052463293
density=79, med_time=0.00034225499257445335
density=8, med_time=5.836947821080685e-05
density=80, med_time=0.00034707202576100826
density=81, med_time=0.0004146730061620474
density=82, med_time=0.00040415895637124777
density=83, med_time=0.00032982404809445143
density=84, med_time=0.00033105257898569107
density=85, med_time=0.0003325588768348098
density=86, med_time=0.00033049401827156544
density=87, med_time=0.00041575287468731403
density=88, med_time=0.0004191374173387885
density=89, med_time=0.00033719449857017025
density=9, med_time=6.400099664460868e-05
density=90, med_time=0.00034237210638821125
density=91, med_time=0.0003292231122031808
density=92, med_time=0.0003983409987995401
density=93, med_time=0.0004078745005244855
density=94, med_time=0.0003354285145178437
density=95, med_time=0.00039579150325153023
density=96, med_time=0.00038951549868215807
density=97, med_time=0.00032494449988007545
density=98, med_time=0.00032393704168498516
density=99, med_time=0.0003194084856659174
