density=0, med_time=6.7679999347092235e-06
density=172, med_time=0.0015845995003473945
density=173, med_time=0.0013483869843184948
density=174, med_time=0.001462200001697056
density=175, med_time=0.0014904905037838034
density=176, med_time=0.0012252399465069175
density=177, med_time=0.0014100699991104193
density=178, med_time=0.0014120244995865505
density=179, med_time=0.00144348799585714
density=18, med_time=0.000602658954448998
density=180, med_time=0.0014387654955498874
density=181, med_time=0.0013774334984191228
density=182, med_time=0.0012988171074539423
density=183, med_time=0.0011873150000383248
density=184, med_time=0.0013260650011943653
density=185, med_time=0.0012873810010205489
density=186, med_time=0.0011534737423062325
density=187, med_time=0.0011900659883394837
density=188, med_time=0.0011121060233563185
density=189, med_time=0.0011583631858229637
density=19, med_time=0.0005758869228884578
density=190, med_time=0.0009075369453057647
density=191, med_time=0.0009541579056531191
density=192, med_time=0.0009981584998968174
density=193, med_time=0.0009152754209935665
density=194, med_time=0.0009225989999777084
density=195, med_time=0.0008846549999361741
density=196, med_time=0.0008554915000331675
density=197, med_time=0.0008231685000055222
density=198, med_time=0.0007781089999525648
density=199, med_time=0.0007405835203826427
density=2, med_time=5.6620570831000805e-05
density=20, med_time=0.0005978214321658015
density=200, med_time=0.0006994405994191766
density=201, med_time=0.0006593764992430806
density=202, med_time=0.0006772599999749218
density=203, med_time=0.0006349054999645887
density=204, med_time=0.000617423499988945
density=205, med_time=0.0005974785000262273
density=206, med_time=0.0005841830000008486
density=207, med_time=0.0005650715000911077
density=208, med_time=0.0005298300000049494
density=209, med_time=0.0005082415000288165
density=21, med_time=0.0006410724017769098
density=210, med_time=0.00046388699990984605
density=211, med_time=0.0004311234999931912
density=212, med_time=0.00039153149998583103
density=213, med_time=0.00035552050007936487
density=214, med_time=0.0002952055037894752
density=215, med_time=0.00028734002262353897
density=216, med_time=0.0002524144947528839
density=217, med_time=0.00021745497360825539
density=218, med_time=0.00018746138084679842
density=219, med_time=0.000161208000008628
density=22, med_time=0.0006159585900604725
density=220, med_time=0.00013455500004511123
density=221, med_time=0.00011287600000287057
density=222, med_time=8.351300004960649e-05
density=223, med_time=5.756099994869146e-05
density=224, med_time=2.9237591661512852e-05
density=225, med_time=7.134163752198219e-06
density=23, med_time=0.0006388730835169554
density=24, med_time=0.0006408615000168538
density=25, med_time=0.0006575919687747955
density=26, med_time=0.0008227085000100942
density=27, med_time=0.0008339874999876429
density=28, med_time=0.000876635500020484
density=29, med_time=0.0009115105000034873
density=3, med_time=8.136453106999397e-05
density=30, med_time=0.0009558360000028188
density=31, med_time=0.0009878650000132438
density=32, med_time=0.0010421034999978929
density=33, med_time=0.0010762919999933729
density=34, med_time=0.001090019499997652
density=35, med_time=0.0011276095000027908
density=36, med_time=0.0011369740000191086
density=37, med_time=0.0011703599999748349
density=38, med_time=0.0012000520000015058
density=39, med_time=0.0012337414999876728
density=4, med_time=0.00010400242172181606
density=40, med_time=0.001263485000009723
density=41, med_time=0.0012880250000080196
density=42, med_time=0.001295535499991729
density=43, med_time=0.00132028050001054
density=44, med_time=0.0013594755000099212
density=45, med_time=0.001366519000015387
density=46, med_time=0.0013897770000141918
density=47, med_time=0.0013791614999831836
density=48, med_time=0.0014402385000096274
density=49, med_time=0.0015308759175240993
density=5, med_time=0.00012913683895021677
density=50, med_time=0.0013746455078944564
density=51, med_time=0.0014082895359024405
density=52, med_time=0.0013775090919807553
density=53, med_time=0.0014105584705248475
density=54, med_time=0.0016100689535960555
density=55, med_time=0.0012690724979620427
density=56, med_time=0.0015860031126067042
density=57, med_time=0.0015714745968580246
density=58, med_time=0.0013611551839858294
density=59, med_time=0.0013459778856486082
density=6, med_time=0.0001506829976278823
density=60, med_time=0.0013287300243973732
density=61, med_time=0.0013957779156044126
density=62, med_time=0.00161445400226512
density=63, med_time=0.0016585074954491574
density=64, med_time=0.0016653260026942007
density=65, med_time=0.0016758190031396225
density=66, med_time=0.0016574644978391007
density=67, med_time=0.00166599049771321
density=68, med_time=0.0013861949555575848
density=69, med_time=0.0015634713927283883
density=7, med_time=0.00017886538989841938
density=70, med_time=0.0016619329107925296
density=71, med_time=0.0016581965610384941
density=72, med_time=0.0016804034821689129
density=73, med_time=0.0016197713557630777
density=74, med_time=0.0014837694999414452
density=75, med_time=0.0014215685660019517
density=76, med_time=0.001598653383553028
density=77, med_time=0.0018076130000395096
density=78, med_time=0.0017436544999895887
density=79, med_time=0.001760478499988949
density=8, med_time=0.00021392095368355513
density=80, med_time=0.0017750300000329844
density=81, med_time=0.0017876155000067229
density=82, med_time=0.0017557275000399386
density=83, med_time=0.001811508500054515
density=84, med_time=0.001842773000021225
density=85, med_time=0.0017948429999705695
density=86, med_time=0.0017839595000737063
density=87, med_time=0.0018394049999983508
density=88, med_time=0.001782980500024678
density=89, med_time=0.0017573085000321953
density=9, med_time=0.00023942196276038885
density=90, med_time=0.0017714535000550313
density=91, med_time=0.001791919500021777
density=92, med_time=0.0017951164999772118
density=93, med_time=0.0017520860000104221
density=94, med_time=0.0017790425000043797
density=95, med_time=0.0017876425000054041
density=96, med_time=0.001804888000037863
density=97, med_time=0.0018169864999890706
density=98, med_time=0.0018000674999711919
density=99, med_time=0.0017864839999788273
