density=0, med_time=7.5160060077905655e-06
density=193, med_time=0.0018397150000737383
density=194, med_time=0.0016475715001433855
density=195, med_time=0.001554832500005432
density=196, med_time=0.0013476139999966108
density=197, med_time=0.0012599455000099624
density=198, med_time=0.0011786009999923408
density=199, med_time=0.0010948954999321359
density=2, med_time=6.852601654827595e-05
density=20, med_time=0.0005947574973106384
density=200, med_time=0.001005751000093369
density=201, med_time=0.000942939500077955
density=202, med_time=0.0008232559998759825
density=203, med_time=0.0007003220000569854
density=204, med_time=0.0006504769999082782
density=205, med_time=0.0006190319999177518
density=206, med_time=0.0005915684999990845
density=207, med_time=0.0005349575076252222
density=208, med_time=0.0005048344610258937
density=209, med_time=0.0004756195703521371
density=21, med_time=0.0006045909831300378
density=210, med_time=0.00046028057113289833
density=211, med_time=0.00045468000007531373
density=212, med_time=0.00042382449998967786
density=213, med_time=0.0003664239775389433
density=214, med_time=0.00033877301029860973
density=215, med_time=0.00030793703626841307
density=216, med_time=0.0002920139813795686
density=217, med_time=0.00025064250075956807
density=218, med_time=0.00019736657850444317
density=219, med_time=0.00016862701158970594
density=22, med_time=0.0006766766309738159
density=220, med_time=0.0001471316209062934
density=221, med_time=0.00011858402285724878
density=222, med_time=9.727099995870958e-05
density=223, med_time=6.985300001360883e-05
density=224, med_time=4.49760000265087e-05
density=225, med_time=7.221009582281113e-06
density=23, med_time=0.000835263985209167
density=24, med_time=0.0009370365005452186
density=25, med_time=0.0009954740016837604
density=26, med_time=0.0010658880055416375
density=27, med_time=0.0011737484965124168
density=28, med_time=0.0012656749968300574
density=29, med_time=0.0013522814988391474
density=3, med_time=0.0001099325018003583
density=30, med_time=0.001495710494054947
density=31, med_time=0.0016780965015641414
density=32, med_time=0.0018054285028483719
density=33, med_time=0.002074877491395455
density=34, med_time=0.0023070245078997687
density=35, med_time=0.00247573503293097
density=36, med_time=0.002648399444296956
density=37, med_time=0.0029384955996647477
density=38, med_time=0.003452540491707623
density=39, med_time=0.003930049017071724
density=4, med_time=0.0001418365864083171
density=40, med_time=0.004476542977499776
density=41, med_time=0.00507737509906292
density=42, med_time=0.005310390508384444
density=43, med_time=0.006001008994644508
density=44, med_time=0.006098928046412766
density=45, med_time=0.006619784515351057
density=46, med_time=0.007937411544844508
density=47, med_time=0.008454593596979976
density=48, med_time=0.008886824012733996
density=49, med_time=0.009640168049372733
density=5, med_time=0.00014402250235434622
density=50, med_time=0.010534514003666118
density=51, med_time=0.010985156004608143
density=52, med_time=0.011768203927204013
density=53, med_time=0.012988515001779888
density=54, med_time=0.013115165493218228
density=55, med_time=0.014034974497917574
density=56, med_time=0.01499310049257474
density=57, med_time=0.01586188999499427
density=58, med_time=0.016758510500949342
density=59, med_time=0.0171916359977331
density=6, med_time=0.00019148799765389413
density=60, med_time=0.017917163502715994
density=61, med_time=0.01856514049723046
density=62, med_time=0.018512998474761844
density=63, med_time=0.01956126547884196
density=64, med_time=0.019636460579931736
density=65, med_time=0.022367761499481276
density=66, med_time=0.023174272035248578
density=67, med_time=0.02418187250441406
density=68, med_time=0.025565551361069083
density=69, med_time=0.024939226001151837
density=7, med_time=0.00021465550526045263
density=70, med_time=0.025441471487283707
density=71, med_time=0.02551432594191283
density=72, med_time=0.027389595998101868
density=73, med_time=0.02859351050000214
density=74, med_time=0.028977739499907784
density=75, med_time=0.030154790499977935
density=76, med_time=0.030957073500019305
density=77, med_time=0.0311231289999796
density=78, med_time=0.031769837500007725
density=79, med_time=0.03248604300000579
density=8, med_time=0.00024324000696651638
density=80, med_time=0.034116921500014996
density=81, med_time=0.03458259699999644
density=82, med_time=0.03471534199996995
density=83, med_time=0.035177140500081805
density=84, med_time=0.03618984500008082
density=85, med_time=0.037241419499991935
density=86, med_time=0.03677243549998366
density=87, med_time=0.037317873999995754
density=88, med_time=0.03713607999998203
density=89, med_time=0.03931941450002796
density=9, med_time=0.0002523020375519991
density=90, med_time=0.03975261750002801
density=91, med_time=0.03967980899994927
density=92, med_time=0.040907649500013576
density=93, med_time=0.04069022100000552
density=94, med_time=0.040961450499992225
density=95, med_time=0.04052448900003469
density=96, med_time=0.0399751114891842
density=97, med_time=0.0434020854299888
density=98, med_time=0.041630691615864635
density=99, med_time=0.040950256516225636
