density=0, med_time=7.697148248553276e-06
density=74, med_time=0.0006153144640848041
density=75, med_time=0.0005827645072713494
density=76, med_time=0.0005736539606004953
density=77, med_time=0.0005693405400961637
density=78, med_time=0.0007063478697091341
density=79, med_time=0.0006461844313889742
density=8, med_time=4.125095438212156e-05
density=80, med_time=0.0007343280594795942
density=81, med_time=0.0007669174810871482
density=82, med_time=0.0007532516028732061
density=83, med_time=0.0006827135803177953
density=84, med_time=0.0006749819731339812
density=85, med_time=0.0006967493100091815
density=86, med_time=0.0006873898673802614
density=87, med_time=0.0007906899554654956
density=88, med_time=0.00080605607945472
density=89, med_time=0.0007086335681378841
density=9, med_time=5.187105853110552e-05
density=90, med_time=0.0007242935243993998
density=91, med_time=0.0008031099569052458
density=92, med_time=0.0008122739382088184
density=93, med_time=0.0007836919976398349
density=94, med_time=0.0007330200169235468
density=95, med_time=0.0007279624696820974
density=96, med_time=0.0008476109942421317
density=97, med_time=0.0007523054955527186
density=98, med_time=0.0007426149677485228
density=99, med_time=0.0007617974188178778
