density=0, med_time=7.204998837551102e-06
density=27, med_time=0.0006896245031384751
density=28, med_time=0.0005974555388092995
density=29, med_time=0.0006538759917020798
density=3, med_time=4.5530498027801514e-05
density=30, med_time=0.0006798073882237077
density=31, med_time=0.0008028025040403008
density=32, med_time=0.0007370745297521353
density=33, med_time=0.0007826919900253415
density=34, med_time=0.0008586799958720803
density=35, med_time=0.0008601080626249313
density=36, med_time=0.0009616899769753218
density=37, med_time=0.0009861254366114736
density=38, med_time=0.0009733474580571055
density=39, med_time=0.000990156433545053
density=4, med_time=6.10330025665462e-05
density=40, med_time=0.001065705087967217
density=41, med_time=0.0011080325348302722
density=42, med_time=0.0011400374987715622
density=43, med_time=0.0010586289990897058
density=44, med_time=0.0010632795019773766
density=45, med_time=0.001239412507857196
density=46, med_time=0.0010876059532165527
density=47, med_time=0.001107722520828247
density=48, med_time=0.001092542544938624
density=49, med_time=0.0011867254506796598
density=5, med_time=7.804649794707075e-05
density=50, med_time=0.001360522503091488
density=51, med_time=0.0013808810035698116
density=52, med_time=0.001329543418250978
density=53, med_time=0.001171389129012823
density=54, med_time=0.0012094019912183285
density=55, med_time=0.001282823010114953
density=56, med_time=0.0012433345036697574
density=57, med_time=0.0012373430072329938
density=58, med_time=0.0012769460008712485
density=59, med_time=0.001335434033535421
density=6, med_time=9.445392061024904e-05
density=60, med_time=0.001432086923159659
density=61, med_time=0.0014085989678278565
density=62, med_time=0.0013508464908227324
density=63, med_time=0.001369420439004898
density=64, med_time=0.0013888815883547068
density=65, med_time=0.0015272184973582625
density=66, med_time=0.0015308685833588243
density=67, med_time=0.0013706665486097336
density=68, med_time=0.0015675941249355674
density=69, med_time=0.0013966920087113976
density=7, med_time=0.00011626048944890499
density=70, med_time=0.0015533360019617248
density=71, med_time=0.0014148739974189084
density=72, med_time=0.0015814595390111208
density=73, med_time=0.0014091284974711016
density=74, med_time=0.0014416829217225313
density=75, med_time=0.001406677532941103
density=76, med_time=0.0016834580019349232
density=77, med_time=0.0013957936316728592
density=78, med_time=0.0015862847212702036
density=79, med_time=0.001580885611474514
density=8, med_time=0.00013148144353181124
density=80, med_time=0.001589662628248334
density=81, med_time=0.0015847091563045979
density=82, med_time=0.001524373539723456
density=83, med_time=0.0017448609942221083
density=84, med_time=0.0014455289347097278
density=85, med_time=0.0014545705635100603
density=86, med_time=0.0015458790003322065
density=87, med_time=0.001479688500694465
density=88, med_time=0.0014858805006952025
density=89, med_time=0.0014887415018165484
density=9, med_time=0.00015878200065344572
density=90, med_time=0.001750789007928688
density=91, med_time=0.001539680059067905
density=92, med_time=0.0017395869363099337
density=93, med_time=0.0015568629605695605
density=94, med_time=0.0015643275110051036
density=95, med_time=0.0017150529893115163
density=96, med_time=0.001622030045837164
density=97, med_time=0.001589492429047823
density=98, med_time=0.0016413652338087559
density=99, med_time=0.0015225894749164581
